id,title,description,availability,condition,price,link,image_link,additional_image_link,brand,quantity_to_sell_on_facebook
"tablet-galaxy-tab-s9-fe","Tablet Samsung Galaxy Tab S9 FE+ Wi-Fi 128GB","Galaxy Tab S9 FE Plus com 128GB de armazenamento, Wi-Fi. Acompanha a S Pen original e capa com suporte. Tela grande, ótima para leitura, estudo e streaming. Bateria em bom estado e tela sem detalhes. Em estado de uso, sem detalhes. Novo custa cerca de R$ 3.385 em Amazon. Aqui sai por R$ 2.762, 18% abaixo. Retirada em Caxias do Sul, RS. Pagamento em dinheiro ou Pix na retirada.","in stock","used","2762.00 BRL","https://vieiradiego.github.io/bazar-do-diego/item/tablet-galaxy-tab-s9-fe/","https://vieiradiego.github.io/bazar-do-diego/fotos/tablet-galaxy-tab-s9-fe-01.jpg","https://vieiradiego.github.io/bazar-do-diego/fotos/tablet-galaxy-tab-s9-fe-02.jpg,https://vieiradiego.github.io/bazar-do-diego/fotos/tablet-galaxy-tab-s9-fe-03.jpg","Bazar do Diego","1"
"placa-video-gtx-1080ti","Placa de Vídeo EVGA GeForce GTX 1080 Ti Founders Edition 11GB","Placa de vídeo EVGA GeForce GTX 1080 Ti Founders Edition, 11GB GDDR5X e barramento de 352 bits, a placa topo de linha da geração Pascal. Carcaça de metal com cooler blower, que joga o ar quente para fora do gabinete, boa notícia em gabinete apertado. Ainda entrega jogo em 1440p com folga e serve muito bem para renderização e CUDA. Acompanha a CAIXA ORIGINAL com o berço plástico e o adaptador de energia. Nunca foi usada em mineração. Testo junto com você na hora da retirada, ligada e rodando. Em estado de uso, sem detalhes. Retirada em Caxias do Sul, RS. Pagamento em dinheiro ou Pix na retirada.","in stock","used","1450.00 BRL","https://vieiradiego.github.io/bazar-do-diego/item/placa-video-gtx-1080ti/","https://vieiradiego.github.io/bazar-do-diego/fotos/placa-video-gtx-1080ti-01.jpg","https://vieiradiego.github.io/bazar-do-diego/fotos/placa-video-gtx-1080ti-02.jpg,https://vieiradiego.github.io/bazar-do-diego/fotos/placa-video-gtx-1080ti-03.jpg,https://vieiradiego.github.io/bazar-do-diego/fotos/placa-video-gtx-1080ti-04.jpg","Bazar do Diego","1"
"bicicleta-masculina","Bicicleta Masculina FKS SPEC MTB aro 29","Mountain bike FKS SPEC aro 29 em amarelo neon, quadro de alumínio com freio a disco nas duas rodas e suspensão dianteira. Câmbio Shimano de 21 marchas, guidão reto e selim acolchoado. Acompanha garrafa com suporte, pedais de plataforma e descanso lateral. Bem conservada, pronta para pedalar. Retirada em Caxias do Sul, RS. Pagamento em dinheiro ou Pix na retirada.","in stock","used","1286.00 BRL","https://vieiradiego.github.io/bazar-do-diego/item/bicicleta-masculina/","https://vieiradiego.github.io/bazar-do-diego/fotos/bicicleta-masculina-01.jpg","https://vieiradiego.github.io/bazar-do-diego/fotos/bicicleta-masculina-02.jpg,https://vieiradiego.github.io/bazar-do-diego/fotos/bicicleta-masculina-03.jpg,https://vieiradiego.github.io/bazar-do-diego/fotos/bicicleta-masculina-04.jpg","Bazar do Diego","1"
"bicicleta-feminina-fks","Bicicleta Feminina FKS SPEC MTB aro 29","Mountain bike aro 29 quadro em alumínio 6061, 21 marchas, freio a disco nas duas rodas e suspensão dianteira com trava. Selim Yamada, pedais com refletivo e descanso lateral. Cor rosa/preto. Pronta para pedalar. Retirada em Caxias do Sul, RS. Pagamento em dinheiro ou Pix na retirada.","in stock","used","1187.00 BRL","https://vieiradiego.github.io/bazar-do-diego/item/bicicleta-feminina-fks/","https://vieiradiego.github.io/bazar-do-diego/fotos/bicicleta-feminina-fks-01.jpg","https://vieiradiego.github.io/bazar-do-diego/fotos/bicicleta-feminina-fks-02.jpg,https://vieiradiego.github.io/bazar-do-diego/fotos/bicicleta-feminina-fks-03.jpg,https://vieiradiego.github.io/bazar-do-diego/fotos/bicicleta-feminina-fks-04.jpg,https://vieiradiego.github.io/bazar-do-diego/fotos/bicicleta-feminina-fks-05.jpg,https://vieiradiego.github.io/bazar-do-diego/fotos/bicicleta-feminina-fks-06.jpg,https://vieiradiego.github.io/bazar-do-diego/fotos/bicicleta-feminina-fks-07.jpg,https://vieiradiego.github.io/bazar-do-diego/fotos/bicicleta-feminina-fks-08.jpg,https://vieiradiego.github.io/bazar-do-diego/fotos/bicicleta-feminina-fks-09.jpg","Bazar do Diego","1"
"placa-mae-x370-taichi","Placa-Mãe ASRock X370 Taichi AM4 com Wi-Fi, SLI e CrossFire","Placa-mãe ASRock X370 Taichi, socket AM4, formato ATX. É a linha topo da ASRock na época: VRM reforçado de 12 fases, dois slots M.2 (um deles Ultra M.2 32Gb/s), 8 portas SATA3, Wi-Fi 802.11ac com antena, áudio Purity Sound 4 e suporte a NVIDIA SLI e AMD CrossFireX. Aceita do Ryzen de 1ª geração até o 5000 com a BIOS atualizada, o que a torna uma base barata para montar ou reformar uma máquina AM4. Acompanha a caixa original, e o painel traseiro de conexões está fotografado em detalhe para você conferir cada porta antes de vir buscar. Combina direto com o Ryzen 7 1800X que também está no bazar. Retirada em Caxias do Sul, RS. Pagamento em dinheiro ou Pix na retirada.","in stock","used","680.00 BRL","https://vieiradiego.github.io/bazar-do-diego/item/placa-mae-x370-taichi/","https://vieiradiego.github.io/bazar-do-diego/fotos/placa-mae-x370-taichi-01.jpg","https://vieiradiego.github.io/bazar-do-diego/fotos/placa-mae-x370-taichi-02.jpg,https://vieiradiego.github.io/bazar-do-diego/fotos/placa-mae-x370-taichi-03.jpg,https://vieiradiego.github.io/bazar-do-diego/fotos/placa-mae-x370-taichi-04.jpg","Bazar do Diego","1"
"fonte-corsair-rm850i","Fonte Corsair RM850i 850W 80 Plus Gold Modular","Fonte Corsair RM850i, 850W reais, certificação 80 Plus Gold e cabeamento totalmente modular. Linha RMi, superior à RMe atual: traz monitoramento digital por USB via Corsair Link (tensão, corrente, temperatura e rotação em tempo real) e capacitores japoneses. Acompanha a bolsa original com todos os cabos modulares e o cabo de força. Ventoinha silenciosa com modo zero RPM em baixa carga. Funcionando perfeitamente. Novo custa cerca de R$ 831,99 em KaBuM (RM850e). Aqui sai por R$ 644, 23% abaixo. Retirada em Caxias do Sul, RS. Pagamento em dinheiro ou Pix na retirada.","in stock","used","644.00 BRL","https://vieiradiego.github.io/bazar-do-diego/item/fonte-corsair-rm850i/","https://vieiradiego.github.io/bazar-do-diego/fotos/fonte-corsair-rm850i-01.jpg","https://vieiradiego.github.io/bazar-do-diego/fotos/fonte-corsair-rm850i-02.jpg,https://vieiradiego.github.io/bazar-do-diego/fotos/fonte-corsair-rm850i-03.jpg,https://vieiradiego.github.io/bazar-do-diego/fotos/fonte-corsair-rm850i-04.jpg","Bazar do Diego","1"
"gabinete-haf-xb","Gabinete Cooler Master HAF XB EVO cubo ATX com alças","Gabinete Cooler Master HAF XB EVO (RC-902XB), o cubo horizontal que também funciona como bancada de testes. Suporta placas ATX, tem duas alças de transporte, gaveta de placa-mãe removível (você monta a máquina na mesa e depois encaixa), duas baias hot-swap de 3.5 polegadas na frente e espaço para radiador de 240mm no topo. Aceita placa de vídeo longa: a GTX 1080 Ti que está aqui no bazar entra sem apertar. Modelo descontinuado e muito procurado por quem monta PC de LAN ou bancada. Vai completo, com as duas alças, o painel frontal e os parafusos, e ACOMPANHA A CAIXA ORIGINAL, o que ajuda muito se você precisar transportar ou revender depois. Em estado de uso, sem detalhes. Retirada em Caxias do Sul, RS. Pagamento em dinheiro ou Pix na retirada.","in stock","used","599.00 BRL","https://vieiradiego.github.io/bazar-do-diego/item/gabinete-haf-xb/","https://vieiradiego.github.io/bazar-do-diego/fotos/gabinete-haf-xb-01.jpg","https://vieiradiego.github.io/bazar-do-diego/fotos/gabinete-haf-xb-02.jpg,https://vieiradiego.github.io/bazar-do-diego/fotos/gabinete-haf-xb-03.jpg,https://vieiradiego.github.io/bazar-do-diego/fotos/gabinete-haf-xb-04.jpg,https://vieiradiego.github.io/bazar-do-diego/fotos/gabinete-haf-xb-05.jpg","Bazar do Diego","1"
"memoria-corsair-ddr4-16gb","Memória Corsair Vengeance LPX 16GB DDR4 2400MHz","Memória Corsair Vengeance LPX DDR4 de 16GB, 2400MHz, CL14 (14-16-16-31), 1.20V, part number CMK16GX4M1A2400C14. Dissipador de alumínio em perfil baixo, compatível com qualquer cooler. São duas unidades idênticas, do mesmo lote: levando as duas você fecha 32GB em dual channel. Testadas e funcionando, sem erro de memória. Preço por pente. Em estado de uso, sem detalhes. Novo custa cerca de R$ 1.079,90 em KaBuM. Aqui sai por R$ 593, 45% abaixo. Disponíveis: 2 unidades (preço por unidade). Retirada em Caxias do Sul, RS. Pagamento em dinheiro ou Pix na retirada.","in stock","used","593.00 BRL","https://vieiradiego.github.io/bazar-do-diego/item/memoria-corsair-ddr4-16gb/","https://vieiradiego.github.io/bazar-do-diego/fotos/memoria-corsair-ddr4-16gb-01.jpg","https://vieiradiego.github.io/bazar-do-diego/fotos/memoria-corsair-ddr4-16gb-02.jpg,https://vieiradiego.github.io/bazar-do-diego/fotos/memoria-corsair-ddr4-16gb-03.jpg","Bazar do Diego","2"
"rack-quadrinhos","Rack aparador de madeira maciça com tampo de quadrinhos","Rack aparador em madeira maciça com acabamento nogueira, sobre rodízios industriais. Tem duas gavetas com puxadores metálicos tipo alça, dois nichos abertos com prateleira e um vão inferior. O tampo é de vidro sobre uma colagem de quadrinhos feita à mão, uma peça única, não existe outra igual. Serve de rack de TV, aparador de entrada ou bancada de apoio. Em estado de uso, sem detalhes. Retirada em Caxias do Sul, RS. Pagamento em dinheiro ou Pix na retirada.","in stock","used","549.00 BRL","https://vieiradiego.github.io/bazar-do-diego/item/rack-quadrinhos/","https://vieiradiego.github.io/bazar-do-diego/fotos/rack-quadrinhos-01.jpg","https://vieiradiego.github.io/bazar-do-diego/fotos/rack-quadrinhos-02.jpg","Bazar do Diego","1"
"lego-game-boy","LEGO Game Boy 72046 lacrado","Set LEGO Game Boy (72046) com 421 peças, indicado para 18+. Caixa LACRADA, nunca aberta. Réplica do Game Boy clássico com cartuchos montáveis. Item de colecionador. Retirada em Caxias do Sul, RS. Pagamento em dinheiro ou Pix na retirada.","in stock","used","474.00 BRL","https://vieiradiego.github.io/bazar-do-diego/item/lego-game-boy/","https://vieiradiego.github.io/bazar-do-diego/fotos/lego-game-boy-01.jpg","https://vieiradiego.github.io/bazar-do-diego/fotos/lego-game-boy-02.jpg,https://vieiradiego.github.io/bazar-do-diego/fotos/lego-game-boy-03.jpg","Bazar do Diego","1"
